Name,Sex,NATIONALITY,PLACE OF BIRTH,AGE,Year Level,FAMILY INCOME,FAMILY SIZE,PARENT EDUC_STATUS,AVE_TRAVEL_RES_SCHL,study_hours,studs_hour,dropped_subj,failed_sub,love_of_course,1st_yr_1st_sem,1st_yr_2nd_sem,2nd_yr_1st_sem,2nd_yr_2nd_sem,3rd_yr_1st_sem,3rd_yr_2nd_sem,G11,G12,Class
Student 354,F.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,3,6,1,6,4,1.75,1.75,1.75,1.5,2,1.25,94,91,L
Student 355,M.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,2,2,2,2,1.25,1.5,2,1.75,2,2.25,80,83,M
Student 356,F.,FILIPINO,Butuan City,24,3,above average,small,both educated,10km-12km,2,6,1,6,3,1.25,3,2.75,1.25,2.5,2,79,80,L
Student 357,M.,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,1,7,1,7,4,1.25,2,1.25,1.5,2.75,2,80,86,M
Student 358,M.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,4,1,4,2,1.25,1.25,1.25,1.75,1.75,2.75,86,89,L
Student 359,M.,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,3,6,2,6,3,1.25,1.5,1.5,1.25,1.5,2.25,90,92,M
Student 360,M.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,4,2,0,2,1,1.5,1.25,2.75,1.25,3,1.25,94,96,L
Student 361,M.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,2,2,2,2,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 362,M.,FILIPINO,Butuan City,22,3,above average,small,both educated,10km-12km,3,2,1,2,4,2,2,2.75,1.75,2.75,1.75,91,90,L
Student 363,F.,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,3,6,0,6,3,2,2.5,2.25,1.25,1.75,2,89,92,M
Student 364,F.,FILIPINO,Butuan City,24,3,above average,small,both educated,10km-12km,2,1,1,1,3,2.5,2.75,1.25,1.25,1.5,2.75,81,82,L
Student 365,F.,FILIPINO,Butuan City,25,3,above average,small,both educated,10km-12km,3,6,2,6,1,2.75,1.75,1,1.5,1.75,2.25,91,91,M
Student 366,F.,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,2,5,0,5,1,1.75,2.5,1.75,2.25,1.25,1.5,88,90,L
Student 367,F.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,3,0,3,4,1.5,1,2,2,1.25,1.75,86,91,M
Student 368,F.,FILIPINO,Butuan City,22,3,above average,small,both educated,10km-12km,2,7,2,7,4,1.75,2.25,2.75,2.5,1.5,2,80,80,L
Student 369,M.,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,3,7,2,7,1,1.75,2,2.25,2.75,2.75,2.75,90,91,M
Student 370,F.,FILIPINO,Butuan City,24,3,above average,small,both educated,10km-12km,2,5,1,5,1,1.5,2.75,1,1.75,2,2.25,89,89,L
Student 371,F.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,3,5,0,5,1,1.75,1.75,1.75,1.5,2,1.25,94,91,M
Student 372,M.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,3,1,3,2,1.25,1.5,2,1.75,2,2.25,80,83,L
Student 373,F.,FILIPINO,Butuan City,24,3,above average,small,both educated,10km-12km,2,1,0,1,2,1.25,3,2.75,1.25,2.5,2,79,80,M
Student 374,M.,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,1,5,1,5,4,1.25,2,1.25,1.5,2.75,2,80,86,M
Student 375,M.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,1,1,1,4,1.25,1.25,1.25,1.75,1.75,2.75,86,89,M
Student 376,M.,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,3,7,0,7,4,1.25,1.5,1.5,1.25,1.5,2.25,90,92,M
Student 377,M.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,4,1,1,1,2,1.5,1.25,2.75,1.25,3,1.25,94,96,M
Student 378,M.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,L
Student 379,M.,FILIPINO,Butuan City,22,3,above average,small,both educated,10km-12km,3,4,1,4,3,2,2,2.75,1.75,2.75,1.75,91,90,M
Student 380,F.,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,3,4,1,4,4,2,2.5,2.25,1.25,1.75,2,89,92,M
Student 381,F.,FILIPINO,Butuan City,24,3,above average,small,both educated,10km-12km,2,7,0,7,1,2.5,2.75,1.25,1.25,1.5,2.75,81,82,L
Student 382,F.,FILIPINO,Butuan City,25,3,above average,small,both educated,10km-12km,3,5,2,5,3,2.75,1.75,1,1.5,1.75,2.25,91,91,M
Student 383,F.,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,2,4,1,4,2,1.75,2.5,1.75,2.25,1.25,1.5,88,90,L
Student 384,F.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,1,1,1,3,1.5,1,2,2,1.25,1.75,86,91,M
Student 385,F.,FILIPINO,Butuan City,22,3,above average,small,both educated,10km-12km,2,2,2,2,4,1.75,2.25,2.75,2.5,1.5,2,80,80,L
Student 386,M.,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,3,6,0,6,4,1.75,2,2.25,2.75,2.75,2.75,90,91,M
Student 387,F.,FILIPINO,Butuan City,24,3,above average,small,both educated,10km-12km,2,6,0,6,2,1.5,2.75,1,1.75,2,2.25,89,89,L
Student 388,F.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,3,1,2,1,2,1.75,1.75,1.75,1.5,2,1.25,94,91,M
Student 389,M.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,5,2,5,3,1.25,1.5,2,1.75,2,2.25,80,83,L
Student 390,F.,FILIPINO,Butuan City,24,3,above average,small,both educated,10km-12km,2,1,1,1,4,1.25,3,2.75,1.25,2.5,2,79,80,M
Student 391,M.,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,1,5,2,5,1,1.25,2,1.25,1.5,2.75,2,80,86,L
Student 392,M.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,3,1,3,3,1.25,1.25,1.25,1.75,1.75,2.75,86,89,M
Student 393,M.,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,3,4,0,4,4,1.25,1.5,1.5,1.25,1.5,2.25,90,92,L
Student 394,M.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,4,7,0,7,4,1.5,1.25,2.75,1.25,3,1.25,94,96,M
Student 395,,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
