Name,Sex,NATIONALITY,PLACE OF BIRTH,AGE,Year Level,FAMILY INCOME,FAMILY SIZE,PARENT EDUC_STATUS,AVE_TRAVEL_RES_SCHL,study_hours,studs_hour,dropped_subj,failed_sub,love_of_course,1st_yr_1st_sem,1st_yr_2nd_sem,2nd_yr_1st_sem,2nd_yr_2nd_sem,3rd_yr_1st_sem,3rd_yr_2nd_sem,G11,G12,Class
Student 1236,M,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,5,0,5,3,1.5,1,2,2,1.25,1.75,86,91,L
Student 1237,M,FILIPINO,Butuan City,22,3,above average,small,both educated,10km-12km,2,2,2,2,4,1.75,2.25,2.75,2.5,1.5,2,80,80,M
Student 1238,M,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,3,2,1,2,3,1.75,2,2.25,2.75,2.75,2.75,90,91,L
Student 1239,M,FILIPINO,Butuan City,24,3,above average,small,both educated,10km-12km,2,3,2,3,3,1.5,2.75,1,1.75,2,2.25,89,89,M
Student 1240,M,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,3,6,1,6,4,1.75,1.75,1.75,1.5,2,1.25,94,91,L
Student 1241,M,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,2,2,2,2,1.25,1.5,2,1.75,2,2.25,80,83,M
Student 1242,F,FILIPINO,Butuan City,24,3,above average,small,both educated,10km-12km,2,6,1,6,3,1.25,3,2.75,1.25,2.5,2,79,80,L
Student 1243,M,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,1,7,1,7,4,1.25,2,1.25,1.5,2.75,2,80,86,M
Student 1244,F,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,4,1,4,2,1.25,1.25,1.25,1.75,1.75,2.75,86,89,L
Student 1245,M,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,3,6,2,6,3,1.25,1.5,1.5,1.25,1.5,2.25,90,92,M
Student 1246,F,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,4,2,0,2,1,1.5,1.25,2.75,1.25,3,1.25,94,96,L
Student 1247,F,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,2,2,2,2,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 1248, M,FILIPINO,Butuan City,22,3,above average,small,both educated,10km-12km,3,2,1,2,4,2,2,2.75,1.75,2.75,1.75,91,90,L
Student 1249,M,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,3,6,0,6,3,2,2.5,2.25,1.25,1.75,2,89,92,M
Student 1250,M,FILIPINO,Butuan City,24,3,above average,small,both educated,10km-12km,2,1,1,1,3,2.5,2.75,1.25,1.25,1.5,2.75,81,82,L
Student 1251,M,FILIPINO,Butuan City,25,3,above average,small,both educated,10km-12km,3,6,2,6,1,2.75,1.75,1,1.5,1.75,2.25,91,91,M
Student 1252,F,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,2,5,0,5,1,1.75,2.5,1.75,2.25,1.25,1.5,88,90,L
Student 1253,F,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,3,0,3,4,1.5,1,2,2,1.25,1.75,86,91,M
Student 1254,M,FILIPINO,Butuan City,22,3,above average,small,both educated,10km-12km,2,7,2,7,4,1.75,2.25,2.75,2.5,1.5,2,80,80,L
Student 1255,M,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,3,7,2,7,1,1.75,2,2.25,2.75,2.75,2.75,90,91,M
Student 1256,F,FILIPINO,Butuan City,24,3,above average,small,both educated,10km-12km,2,5,1,5,1,1.5,2.75,1,1.75,2,2.25,89,89,L
Student 1257,F,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,3,5,0,5,1,1.75,1.75,1.75,1.5,2,1.25,94,91,M
Student 1258,F,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,3,1,3,2,1.25,1.5,2,1.75,2,2.25,80,83,L
Student 1259,M,FILIPINO,Butuan City,24,3,above average,small,both educated,10km-12km,2,1,0,1,2,1.25,3,2.75,1.25,2.5,2,79,80,M
Student 1260,M,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,1,5,1,5,4,1.25,2,1.25,1.5,2.75,2,80,86,M
Student 1261,F,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,1,1,1,4,1.25,1.25,1.25,1.75,1.75,2.75,86,89,M
Student 1262,M,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,3,7,0,7,4,1.25,1.5,1.5,1.25,1.5,2.25,90,92,M
Student 1263,M,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,4,1,1,1,2,1.5,1.25,2.75,1.25,3,1.25,94,96,M
Student 1264,F,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,L
Student 1265,F,FILIPINO,Butuan City,22,3,above average,small,both educated,10km-12km,3,4,1,4,3,2,2,2.75,1.75,2.75,1.75,91,90,M
Student 1266,F,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,3,4,1,4,4,2,2.5,2.25,1.25,1.75,2,89,92,M
Student 1267,M,FILIPINO,Butuan City,24,3,above average,small,both educated,10km-12km,2,7,0,7,1,2.5,2.75,1.25,1.25,1.5,2.75,81,82,L
Student 1268,F,FILIPINO,Butuan City,25,3,above average,small,both educated,10km-12km,3,5,2,5,3,2.75,1.75,1,1.5,1.75,2.25,91,91,M
Student 1269,F,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,2,4,1,4,2,1.75,2.5,1.75,2.25,1.25,1.5,88,90,L
Student 1270,M,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,1,1,1,3,1.5,1,2,2,1.25,1.75,86,91,M
Student 1271,F,FILIPINO,Butuan City,22,3,above average,small,both educated,10km-12km,2,2,2,2,4,1.75,2.25,2.75,2.5,1.5,2,80,80,L
Student 1272,M,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,3,6,0,6,4,1.75,2,2.25,2.75,2.75,2.75,90,91,M
Student 1273,M,FILIPINO,Butuan City,24,3,above average,small,both educated,10km-12km,2,6,0,6,2,1.5,2.75,1,1.75,2,2.25,89,89,L
Student 1274,F,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,3,1,2,1,2,1.75,1.75,1.75,1.5,2,1.25,94,91,M
Student 1275,M,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,5,2,5,3,1.25,1.5,2,1.75,2,2.25,80,83,L
Student 1276,F,FILIPINO,Butuan City,24,3,above average,small,both educated,10km-12km,2,1,1,1,4,1.25,3,2.75,1.25,2.5,2,79,80,M
Student 1277,M,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,1,5,2,5,1,1.25,2,1.25,1.5,2.75,2,80,86,L
Student 1278,M,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,3,1,3,3,1.25,1.25,1.25,1.75,1.75,2.75,86,89,M
Student 1279,M,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,3,4,0,4,4,1.25,1.5,1.5,1.25,1.5,2.25,90,92,L
Student 1280,M,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,4,7,0,7,4,1.5,1.25,2.75,1.25,3,1.25,94,96,M
Student 1281,F,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 1282,M,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 1283,F,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 1284,M,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 1285,F,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 1286,M,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 1287,F,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 1288,M,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 1289,F,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 1290,M,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 1291,F,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 1292,F,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 1293,F,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 1294,F,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 1295,F,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 1296,F,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 1297,F,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 1298,F,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 1299,F,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 1300,F,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 1301,M,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 1302,M,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 1303,F,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 1304,M,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 1305,F,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 1306,M,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 1307,M,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 1308,F,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 1309,F,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 1310,M,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 1311,F,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 1312,M ,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 1313,M,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 1314,M,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 1315,M,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 1316,M,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 1317,M,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 1318,M,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 1319,M,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 1320,M,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 1321,F,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 1322,M,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 1323,F,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 1324,F,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 1325,F,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 1326,F,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 1327,F,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 1328,F,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 1329,F,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 1330,M,FILIPINO,Butuan City,24,3,above average,small,both educated,10km-12km,9,3,0,3,3.5,3.75,2,2,2.5,5,1.75,85,80,M
Student 1331,F,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,3,1,3,1.25,3.5,3.25,2.5,3,2.75,1.25,87,90,L
Student 1332,M,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,7,3,1,3,4,2,4,2.5,1.5,1.25,1.35,88,80,M
Student 1333,F,FILIPINO,Butuan City,22,3,above average,small,both educated,10km-12km,2,3,1,3,3,1.25,3.25,3,1.5,1.25,2.75,70,75,L
Student 1334,M,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,3,1,2,1,4.25,4.25,3.25,2.5,2.75,3,3,78,80,M
Student 1335,M,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,10,3,3,3,2.25,3.75,3.25,2.75,1.5,1.25,1.5,90,90,L
Student 1336,M,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,7,1,0,1,2.5,4.25,2.75,3,1.75,2,1.75,89,93,M
Student 1337,F,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,1,1,1,1,2.5,5,5,5,5,5,5,75,75,L
Student 1338,F,FILIPINO,Butuan City,25,3,above average,small,both educated,10km-12km,2,2,2,2,2.5,3,2.75,2.5,3,2,3,80,90,M
Student 1339,F,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,3,1,2,1,4.25,4.25,3.25,2.5,2.75,3,3,78,80,L
Student 1340,M,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,3,1,2,1,4.25,4.25,3.25,2.5,2.75,3,3,0,0,M
Student 1341,M,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,0,1,2,1,3.5,1.75,2,3.3,1.5,1.75,1.5,90,80,L
Student 1342,M,FILIPINO,Butuan City,24,3,above average,small,both educated,10km-12km,9,3,0,3,3.5,3.75,2,2,2.5,5,1.75,85,80,M
Student 1343,F.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,3,1,3,1.25,3.5,3.25,2.5,3,2.75,1.25,87,90,L
Student 1344,M,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,7,3,1,3,4,2,4,2.5,1.5,1.25,1.35,88,80,M
Student 1345,M.,FILIPINO,Butuan City,22,3,above average,small,both educated,10km-12km,2,3,1,3,3,1.25,3.25,3,1.5,1.25,2.75,70,75,L
Student 1346,M.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,3,1,2,1,4.25,4.25,3.25,2.5,2.75,3,3,78,80,M
Student 1347,M.,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,10,3,3,3,2.25,3.75,3.25,2.75,1.5,1.25,1.5,90,90,L
Student 1348,M.,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,7,1,0,1,2.5,4.25,2.75,3,1.75,2,1.75,89,93,M
Student 1349,M.,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,1,1,1,1,2.5,5,5,5,5,5,5,75,75,L
Student 1350,F.,FILIPINO,Butuan City,25,3,above average,small,both educated,10km-12km,2,2,2,2,2.5,3,2.75,2.5,3,2,3,95,90,M
Student 1351,M.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,3,1,2,1,4.25,4.25,3.25,2.5,2.75,3,3,78,80,L
Student 1352,M.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,3,1,2,1,4.25,4.25,3.25,2.5,2.75,3,3,0,0,M
Student 1353,M.,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,4,1,1,1,1,3.5,1.75,2,3.3,1.5,1.75,90,80,M
Student 1354,M.,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,4,8,3,8,3,3.5,3.75,2,2,2.5,5,85,80,M
Student 1355,M.,FILIPINO,Butuan City,26,3,above average,small,both educated,10km-12km,2,2,3,2,2,1.25,3.5,3.25,2.5,3,2.75,87,90,M
Student 1356,M.,FILIPINO,Butuan City,31,3,above average,small,both educated,10km-12km,2,7,3,7,4,4,2,4,2.5,1.5,1.25,88,80,M
Student 1357,F.,FILIPINO,Butuan City,22,3,above average,small,both educated,10km-12km,3,2,3,2,1,3,1.25,3.25,3,1.5,1.25,70,75,L
Student 1358,F.,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,3,3,1,3,4,4.25,4.25,3.25,2.5,2.75,3,78,80,M
Student 1359,F.,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,1,8,3,8,2,2.25,3.75,3.25,2.75,1.5,1.25,90,90,M
Student 1360,M.,FILIPINO,Butuan City,40,3,above average,small,both educated,10km-12km,3,7,1,7,4,2.5,4.25,2.75,3,1.75,2,89,93,L
Student 1361,M.,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,1,1,1,1,3,2.5,5,5,5,5,5,75,75,M
Student 1362,F.,FILIPINO,Butuan City,24,3,above average,small,both educated,10km-12km,2,2,2,2,3,2.5,3,2.75,2.5,3,2,95,90,L
Student 1363,F.,FILIPINO,Butuan City,22,3,above average,small,both educated,10km-12km,3,3,1,3,4,3.5,4.25,3.25,2.5,2.75,3,78,80,M
Student 1364,M.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,3,3,1,3,4,4.25,4.25,3.25,2.5,2.75,3,0,0,L
Student 1365,M.,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,3,4,0,4,3,3,1.5,2,2.25,2,2.25,86.23,86.23,M
Student 1366,M.,FILIPINO,Butuan City,25,3,above average,small,both educated,10km-12km,2,2,0,2,1,2.75,2.25,1.75,2,2.5,2,91,91,L
Student 1367,M.,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,4,2,0,2,4,2,2,2.5,2.5,2.75,2.75,84.16,83.62,M
Student 1368,M.,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,2,5,2,5,4,1.75,2.5,3,2.75,1.75,1.75,85.2,86.15,L
Student 1369,F.,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,3,5,2,5,4,1.25,2.75,2.25,1.75,1.5,1.5,87,85,M
Student 1370,M.,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,2,4,1,4,4,1.25,1.75,2,1.5,1.75,3,91,91,L
Student 1371,F.,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,2,3,2,3,1,1.25,1.5,2.75,1.75,1.75,2.5,88,89,M
Student 1372,M.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,1,7,0,7,4,1.5,1.75,1.75,1.75,1.5,2.75,80.3,80.8,L
Student 1373,F.,FILIPINO,Butuan City,22,3,above average,small,both educated,10km-12km,1,1,0,1,2,1.25,1.75,1.5,1.5,1.75,1.75,85.52,89.94,M
Student 1374,F.,FILIPINO,Butuan City,28,3,above average,small,both educated,10km-12km,2,2,1,2,4,2,1.5,3,1.75,1.25,1.5,83.88,84,L
Student 1375,F.,FILIPINO,Butuan City,22,3,above average,small,both educated,10km-12km,1,6,0,6,1,3,1.75,2.5,1.75,2,1.75,80,86,M
Student 1376,F.,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,2,5,0,5,1,2.5,1.75,2.75,2,2,1.25,78,78,L
Student 1377,M.,FILIPINO,Butuan City,26,3,above average,small,both educated,10km-12km,1,3,2,3,1,2.75,1.25,1.75,1.5,2.25,1.25,87,88,M
Student 1378,M.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,1,4,0,4,1,2.25,1.5,1.5,2.25,2,1.5,85,90,L
Student 1379,F.,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,1,5,2,5,4,1.25,2.25,1.75,2,2.5,2.75,80.68,78.45,M
Student 1380,F.,FILIPINO,Butuan City,22,3,above average,small,both educated,10km-12km,2,5,1,5,4,1,2,1.25,2.5,2.75,2,81.5,85.5,L
Student 1381,M.,FILIPINO,Butuan City,24,3,above average,small,both educated,10km-12km,1,3,2,3,1,1.75,2.5,1.25,2.75,1.75,1.25,86,86,M
Student 1382,M.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,3,1,3,2,2,2.75,1.5,1.75,1.5,1.5,86,90,L
Student 1383,F.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,3,3,0,3,4,2.75,1.75,2.75,1.5,3,1.25,83,88,M
Student 1384,F.,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,1,6,1,6,4,2.25,1.5,2,1.75,2.5,2,92,91,L
Student 1385,F.,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,2,3,2,3,4,2.5,1.75,1.25,1.25,2.75,2,85,82,M
Student 1386,F.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,1,5,0,5,4,2.75,1.25,1.5,1.25,1.75,2.5,83,79,L
Student 1387,M.,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,2,1,0,1,2,2.25,1.25,1.25,1.25,1.5,2.75,82,87,M
Student 1388,M.,FILIPINO,Butuan City,26,3,above average,small,both educated,10km-12km,1,6,0,6,4,2,1.25,2,1,1.75,1.75,81.52,81.55,M
Student 1389,M.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,1,0,1,1,2.75,1,2,1.25,1.25,2.5,78,78.01,M
Student 1390,M.,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,3,5,0,5,3,1.75,1.25,2.5,1.5,1.25,1,87,84,M
Student 1391,M.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,4,0,4,4,1.5,1.5,2.75,1.25,1.5,2.25,92,92,M
Student 1392,M.,FILIPINO,Butuan City,26,3,above average,small,both educated,10km-12km,2,4,0,4,2,3,1.25,1.75,2,2.75,2,87,91,L
Student 1393,M.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,1,7,2,7,2,2.5,2,2.5,2,2,2.75,85,85.6,M
Student 1394,M.,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,1,4,2,4,3,2.75,2,1,2.5,1.25,1.75,82.32,82,M
Student 1395,F.,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,1,2,1,2,3,1.75,2.5,2.25,2.75,1.5,1.5,87,89,L
Student 1396,F.,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,2,5,1,5,3,1.5,2.75,2,1.75,1.25,3,93,92,M
Student 1397,M.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,3,3,1,3,1,1.75,1.75,2.75,2.5,2,2.5,87,85,L
Student 1398,M.,FILIPINO,Butuan City,17,3,above average,small,both educated,10km-12km,2,1,0,1,3,1.25,2.5,1.75,1,2,2.75,83.44,84,M
Student 1399,F.,FILIPINO,Butuan City,24,3,above average,small,both educated,10km-12km,1,2,1,2,2,1.25,1,1.5,2.25,2.5,1.75,82,88,L
Student 1400,F.,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,2,2,1,2,1,1.5,2.25,3,2,2.75,1.5,85.33,64.4,M
Student 1401,F.,FILIPINO,Butuan City,33,3,above average,small,both educated,10km-12km,1,6,0,6,4,2.75,2,2.5,2.75,1.75,1.75,83,85,L
Student 1402,F.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,4,2,4,3,2,2.75,2.75,1.75,1.75,1.25,88,88,M
Student 1403,M.,FILIPINO,Butuan City,26,3,above average,small,both educated,10km-12km,3,7,0,7,3,1.75,1.75,1.75,1.5,1.25,1.25,93,93,L
Student 1404,M.,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,1,2,0,2,2,1.25,1.5,1.5,3,1.25,1.5,77.9,80.74,M
Student 1405,F.,FILIPINO,Butuan City,24,3,above average,small,both educated,10km-12km,2,2,1,2,4,2.75,3,1.75,2.5,1.5,1.75,79,76,L
Student 1406,F.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,3,6,2,6,3,1.25,2.5,1.25,2.75,2.25,1.25,93,90,M
Student 1407,F.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,5,2,5,4,1.5,2.75,1.25,1.75,2,1.25,89,89,L
Student 1408,F.,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,1,6,1,6,4,1.25,1.75,1.5,1.5,2.5,1.25,87.09,87,M
Student 1409,F.,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,1,6,2,6,1,2,1.5,1.75,1.75,2.75,3,77,81,L
Student 1410,F.,FILIPINO,Butuan City,22,3,above average,small,both educated,10km-12km,2,1,1,1,3,3,1.75,1.25,1.25,1.75,1.25,91,92,M
Student 1411,M.,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,1,6,1,6,1,2.5,1.25,1.25,1.25,1.5,1.5,82.21,87.62,L
Student 1412,F.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,1,2,2,2,4,2.75,1.25,1.25,1.5,1.75,1.25,92,94,M
